House Number,Street Name,Community,Zip Code,Unit Type,Unit,Floor Type,Floor,Building Type,Building,DA/PSA,OVALS Address ID,Primary_Term_Address,FAC_ADDR,Working TN Status
"12002","SPREADING OAKS LN","PINEHURST","77362","","","","","","","2132A","=""00000YROZY""","F 12043 SPREADING OAKS","12002 SPREADING OAKS LN",""
"12107","SPREADING OAKS LN","PINEHURST","77362","","","","","","","2132A","=""00000YRQJ1""","F 12111 SPREADING OAKS","12107 SPREADING OAKS LN",""
"12111","SPREADING OAKS LN","PINEHURST","77362","","","","","","","2132A","=""00000YRNUX""","F 12111 SPREADING OAKS","12111 SPREADING OAKS LN",""
"12127","SPREADING OAKS LN","PINEHURST","77362","","","","","","","2132A","=""0000ZISH2X""","F 12111 SPREADING OAKS","12127 SPREADING OAKS LN",""
"12414","WOODLAKE","PINEHURST","77362","","","","","","","2132A","=""00000YRQDF""","F 12414 WOODLAKE","12414 WOODLAKE",""
"12418","WOODLAKE","PINEHURST","77362","","","","","","","2132A","=""00000YRLNZ""","F 12414 WOODLAKE","12418 WOODLAKE",""
"12422","WOODLAKE","PINEHURST","77362","","","","","","","2132A","=""00000YRQN4""","R 12502 LAZYWOOD","12422 WOODLAKE",""
"12423","WOODLAKE","PINEHURST","77362","","","","","","","2132A","=""00000YRKSQ""","R 12502 LAZYWOOD","12423 WOODLAKE",""
"12426","WOODLAKE","PINEHURST","77362","","","","","","","2132A","=""00000YRQHO""","F 12426 WOODLAKE","12426 WOODLAKE",""
"12427","WOODLAKE","PINEHURST","77362","","","","","","","2132A","=""00000YRN15""","F 12426 WOODLAKE","12427 WOODLAKE",""
"12501","WOODLAKE","PINEHURST","77362","","","","","","","2132A","=""00000YRMKR""","R 12503-A WOODLAKE DR","12501 WOODLAKE",""
"12502","WOODLAKE","PINEHURST","77362","","","","","","","2132A","=""00000YRMMT""","R 12502 LAZYWOOD","12502 WOODLAKE",""
"12503","WOODLAKE","PINEHURST","77362","","","","","","","2132A","=""00000YRM61""","R 12503 WOODLAKE DR","12503 WOODLAKE",""
"12506","WOODLAKE","PINEHURST","77362","","","","","","","2132A","=""00000YRR2G""","R 12526 LAZYWOOD","12506 WOODLAKE",""
"12507","WOODLAKE","PINEHURST","77362","UNIT","2","","","","","2132A","=""00000YRLTU""","R 12511 WOODLAKE DR","12507 WOODLAKE UNIT 2",""
"12507","WOODLAKE","PINEHURST","77362","","","","","","","2132A","=""00000YRM6I""","R 12503 WOODLAKE DR","12507 WOODLAKE",""
"12510","WOODLAKE","PINEHURST","77362","","","","","","","2132A","=""00000YRQHW""","R 12526 LAZYWOOD","12510 WOODLAKE",""
"12511","WOODLAKE","PINEHURST","77362","","","","","","","2132A","=""00000YRKY6""","R 12511 WOODLAKE DR","12511 WOODLAKE",""
"12514","WOODLAKE","PINEHURST","77362","","","","","","","2132A","=""00000YRRTP""","R 12530 LAZYWOOD","12514 WOODLAKE",""
"12515","WOODLAKE","PINEHURST","77362","","","","","","","2132A","=""00000YRKXI""","R 12519 WOODLAKE DR","12515 WOODLAKE",""
"12518","WOODLAKE","PINEHURST","77362","","","","","","","2132A","=""00000YRNNN""","R 12530 LAZYWOOD","12518 WOODLAKE",""
"12519","WOODLAKE","PINEHURST","77362","","","","","","","2132A","=""00000YRO5I""","R 12519 WOODLAKE DR","12519 WOODLAKE",""
"12523","WOODLAKE","PINEHURST","77362","","","","","","","2132A","=""00000YRKSU""","R 12523 WOODLAKE DR","12523 WOODLAKE",""
"12527","WOODLAKE","PINEHURST","77362","","","","","","","2132A","=""00000YRNC3""","R 12523 WOODLAKE DR","12527 WOODLAKE",""
